name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2009-01-01,9.3,6.5,8,8.7,4.8,6.9,6.1,87.5,0,0,0,,,,,12,27.1,1021.4,78.4,8.3,,,,,2009-01-01T07:25:19,2009-01-01T17:01:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-02,12.3,6.6,9.2,12.3,4.5,8.1,7.3,88.2,2.09,100,37.5,rain,,,55.4,28.7,227.6,1015.4,81,9.5,,,,,2009-01-02T07:25:26,2009-01-02T17:02:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-03,11,2.6,6.6,11,0.9,5.3,0.8,69.2,0,0,0,,,,,15.6,318.1,1018.1,44.6,17.2,,,,,2009-01-03T07:25:31,2009-01-03T17:03:28,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-04,10.1,0.1,5.3,10.1,0.1,5,-0.4,68.3,0,0,0,,,,,10.7,308.9,1022.2,39.7,17.5,,,,,2009-01-04T07:25:34,2009-01-04T17:04:20,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-05,8.5,6.1,7.4,8.2,4.7,6.6,4.1,80.3,0.551,100,20.83,rain,,,,10.9,70.5,1023.4,97.9,12.7,,,,,2009-01-05T07:25:35,2009-01-05T17:05:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-06,11.2,6.4,8.6,11.2,5.5,8.1,6.3,85.8,0,0,0,,,,,10.7,338.8,1025.6,80.8,13.5,,,,,2009-01-06T07:25:34,2009-01-06T17:06:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-07,10.9,6.7,8.3,10.9,5.6,7.6,5.9,84.9,0,0,0,,,,,12.2,25.8,1024.5,47.9,9.6,,,,,2009-01-07T07:25:31,2009-01-07T17:07:02,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-08,11.6,5.8,8.5,11.6,4.7,8.1,6.3,86.2,0,0,0,,,,70.2,12.5,51.8,1023,67.1,9.5,,,,,2009-01-08T07:25:26,2009-01-08T17:07:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-09,15.1,4.3,9.4,15.1,4.3,9.3,2.1,65.5,0.149,100,4.17,rain,,,,20.9,91.9,1026,28.3,11.7,,,,,2009-01-09T07:25:18,2009-01-09T17:08:56,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-10,15.8,6.6,11.1,15.8,5.3,10.6,2,54.9,0,0,0,,,,,17.7,83.5,1032.7,9.3,16.8,,,,,2009-01-10T07:25:09,2009-01-10T17:09:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-11,15.8,3.2,9.5,15.8,3.2,9.3,3.4,67.8,0.13,100,4.17,rain,,,,9.2,335.2,1031,23.8,16.9,,,,,2009-01-11T07:24:58,2009-01-11T17:10:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-01-12,22.8,9,16.8,22.8,9,16.8,5,46.5,0,0,0,,,,51.8,22.5,88.3,1025.8,33.7,17.9,,,,,2009-01-12T07:24:44,2009-01-12T17:11:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
