name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2003-01-01,11.6,5.3,8.7,11.6,4.5,8.4,7.1,90.2,0.025,100,4.17,rain,,,,15.1,76.1,1025.3,40.5,14.5,,,,,2003-01-01T07:25:16,2003-01-01T17:01:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-02,12.2,8.1,10,12.2,6.5,9.5,7.8,86.3,0,0,0,,,,,11.4,68.5,1023.4,65.5,14.7,,,,,2003-01-02T07:25:24,2003-01-02T17:02:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-03,13.3,7.6,10.3,13.3,7.1,10,7.5,83.5,0.025,100,4.17,rain,,,,11.8,68.2,1022.1,52.6,15,,,,,2003-01-03T07:25:30,2003-01-03T17:03:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-04,14.8,8.6,11.4,14.8,8.1,11.2,9.7,89.6,0,0,0,,,,,11.6,290.4,1024.6,58.1,15,,,,,2003-01-04T07:25:34,2003-01-04T17:03:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-05,14.2,9.4,11.3,14.2,8.3,11.2,10,92.3,0.073,100,12.5,rain,,,,10.8,12.7,1023.4,31.3,9,,,,,2003-01-05T07:25:37,2003-01-05T17:04:45,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-06,18.2,10.2,13.6,18.2,10.2,13.6,4.6,55.7,0,0,0,,,,,21.8,105,1019.2,0,15.7,,,,,2003-01-06T07:25:37,2003-01-06T17:05:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-07,17.4,6.2,11.1,17.4,4.9,10.6,6.3,74.1,0,0,0,,,,,16.7,105.3,1019.8,3.9,13.9,,,,,2003-01-07T07:25:35,2003-01-07T17:06:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-08,12.5,6.7,10.1,12.5,5.5,9.8,7.8,85.8,0.03,100,4.17,rain,,,,12.5,39.9,1016.6,48.7,12.3,,,,,2003-01-08T07:25:31,2003-01-08T17:07:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-09,11.6,9.5,10.5,11.6,7.9,10.3,9.6,94.3,19.819,100,58.33,rain,,,,19.5,47.4,1016,92.2,7.6,,,,,2003-01-09T07:25:24,2003-01-09T17:08:26,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-10,16,11.3,13.3,16,11.3,13.3,11.6,90.1,5.923,100,66.67,rain,,,,23.4,147.1,1017.1,93.7,13.9,,,,,2003-01-10T07:25:16,2003-01-10T17:09:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-11,13.3,10.7,12.1,13.3,10.7,12.1,11.1,93.7,0.078,100,12.5,rain,,,,12.9,101.2,1020.1,79.5,14.8,,,,,2003-01-11T07:25:06,2003-01-11T17:10:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-12,16.2,11.2,13.6,16.2,11.2,13.6,11.2,86.1,2.288,100,29.17,rain,,,,23.2,142.6,1023.3,81.9,14.1,,,,,2003-01-12T07:24:54,2003-01-12T17:11:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-13,15.4,11.2,12.9,15.4,11.2,12.9,11.8,92.8,0,0,0,,,,,10.6,50.6,1024.6,82.6,14.2,,,,,2003-01-13T07:24:39,2003-01-13T17:12:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-14,14.7,11.2,13,14.7,11.2,13,11.6,91.4,0,0,0,,,,,16.8,306.8,1023.9,82.7,14.6,,,,,2003-01-14T07:24:23,2003-01-14T17:13:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-15,15.6,10.1,12.3,15.6,10.1,12.3,9.8,85.3,0.03,100,4.17,rain,,,,19.8,63.8,1025.1,21.8,14.9,,,,,2003-01-15T07:24:04,2003-01-15T17:14:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-16,15.7,7.8,11.1,15.7,5.7,10.4,7.6,79.7,0.025,100,4.17,rain,,,,16.1,112.1,1024.2,11.6,15.1,,,,,2003-01-16T07:23:44,2003-01-16T17:15:28,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-17,14.3,5.6,10.3,14.3,4.8,10.1,7.5,82.9,0,0,0,,,,,11.7,70.3,1021.2,25.4,14.8,,,,,2003-01-17T07:23:21,2003-01-17T17:16:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72492723285,72495593227,72494523293,72494023234"
san francisco,2003-01-18,13,7.6,10.1,13,7.6,9.8,8.6,90.7,0,0,0,,,,,16.1,13.1,1021.3,34.9,9.2,,,,,2003-01-18T07:22:57,2003-01-18T17:17:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-19,10.8,7.8,9,10.8,5.7,7.8,7.6,90.8,0.303,100,8.33,rain,,,,15.5,34,1021.3,46.7,7.5,,,,,2003-01-19T07:22:30,2003-01-19T17:18:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-20,10,7.2,8.4,9.7,5.3,7,7.6,94.3,1.203,100,8.33,rain,,,,13.8,74.4,1021.7,96.6,5.1,,,,,2003-01-20T07:22:02,2003-01-20T17:19:45,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-21,12.8,9.5,11.1,12.8,7.6,10.9,10.3,94.8,2.499,100,45.83,rain,,,,20,37.2,1022.1,97.5,6.4,,,,,2003-01-21T07:21:32,2003-01-21T17:20:50,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-22,15.9,10.8,13.3,15.9,10.8,13.3,12,92,1.942,100,37.5,rain,,,,20.8,117.5,1023.5,96.5,11.5,,,,,2003-01-22T07:20:59,2003-01-22T17:21:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-23,15.3,12.4,13.8,15.3,12.4,13.8,13,95.5,1.825,100,29.17,rain,,,,13.6,347.7,1024.7,87.4,13.4,,,,,2003-01-23T07:20:25,2003-01-23T17:23:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-24,14.2,12,13.1,14.2,12,13.1,11.6,90.8,0,0,0,,,,,12.9,12.7,1024.9,91.3,12.5,,,,,2003-01-24T07:19:49,2003-01-24T17:24:08,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72492723285,72495593227,72494523293,72494023234"
san francisco,2003-01-25,16.7,12,13.9,16.7,12,13.9,11.9,88.2,0,0,0,,,,,14.3,15.5,1025.4,80,13.6,,,,,2003-01-25T07:19:11,2003-01-25T17:25:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-26,15.4,11.5,13.4,15.4,11.5,13.4,11.2,86.7,0,0,0,,,,,12.2,55.7,1023.9,65.1,12.6,,,,,2003-01-26T07:18:31,2003-01-26T17:26:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-27,17.3,11.3,13.4,17.3,11.3,13.4,11.3,87.7,0,0,0,,,,,32.3,265.3,1019.7,58.7,12,,,,,2003-01-27T07:17:50,2003-01-27T17:27:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-28,16.7,10.2,12.4,16.7,10.2,12.4,10,85.8,0.058,100,8.33,rain,,,,18.5,315.8,1021.2,58.6,13.1,,,,,2003-01-28T07:17:07,2003-01-28T17:28:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72492723285,72495593227,72494523293,72494023234"
san francisco,2003-01-29,15.7,8.7,11.6,15.7,6.9,11.4,9.3,86.4,0.03,100,4.17,rain,,,,16.8,278.1,1025.5,56,12.4,,,,,2003-01-29T07:16:21,2003-01-29T17:29:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-30,15.2,9.7,12.3,15.2,9.7,12.3,10.5,89.3,0.025,100,4.17,rain,,,,14.3,2.3,1026.1,54.1,12.6,,,,,2003-01-30T07:15:35,2003-01-30T17:30:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-01-31,15,9.8,12.3,15,9.8,12.3,10.4,87.9,0.03,100,4.17,rain,,,,19,357.4,1021.2,51.1,9.2,,,,,2003-01-31T07:14:46,2003-01-31T17:31:58,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-01,14.8,9,12.4,14.8,6.8,12.3,8.8,79.5,0.096,100,16.67,rain,,,,42.9,275.9,1018.4,59.6,14.7,,,,,2003-02-01T07:13:56,2003-02-01T17:33:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-02,15.8,7.6,11,15.8,5.1,10.3,3.3,60.3,0,0,0,,,,,25.6,307.5,1021.4,0.2,16,,,,,2003-02-02T07:13:04,2003-02-02T17:34:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-03,16.1,4.9,10.6,16.1,3.8,10.3,4.1,65.7,0,0,0,,,,,17.4,12.5,1021.4,0.2,16,,,,,2003-02-03T07:12:11,2003-02-03T17:35:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-04,16.4,5.4,10.8,16.4,3.7,10.5,2.9,61.7,0,0,0,,,,,24.2,37.6,1018.8,1.3,15.9,,,,,2003-02-04T07:11:16,2003-02-04T17:36:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-05,15.1,7.2,11.4,15.1,6.2,10.7,-1.6,42.4,0,0,0,,,,,29,7,1017.8,0.5,16,,,,,2003-02-05T07:10:20,2003-02-05T17:37:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-06,14,3.1,8.9,14,1.2,8.3,0.6,58.8,0,0,0,,,,,23.4,57.8,1017,3.4,16,,,,,2003-02-06T07:09:22,2003-02-06T17:38:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-07,14.6,6,10.6,14.6,4.8,9.8,-0.3,47.6,0,0,0,,,,,23.6,57.9,1017.4,6.8,16,,,,,2003-02-07T07:08:22,2003-02-07T17:39:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-08,14,2,7.9,14,-0.1,7.2,-0.8,56.2,0,0,0,,,,,15.6,308.4,1018.8,2.9,16,,,,,2003-02-08T07:07:21,2003-02-08T17:40:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-09,14,3,8.2,14,2,7.6,1.9,66.4,0,0,0,,,,,18,321.1,1022.1,0.5,16,,,,,2003-02-09T07:06:19,2003-02-09T17:42:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-10,14.7,3.7,9.6,14.7,2.6,9.3,3.3,66.3,0,0,0,,,,,12.9,63.3,1018.2,47.7,15.2,,,,,2003-02-10T07:05:15,2003-02-10T17:43:07,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-11,13.9,7.3,10.8,13.9,7.3,10.7,5.7,71.5,0.226,100,4.17,rain,,,,8.3,54.4,1012.6,76.6,13.5,,,,,2003-02-11T07:04:10,2003-02-11T17:44:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-12,11.9,8.6,10.5,11.9,7.6,10,8.9,90.1,10.565,100,62.5,rain,,,,15.6,89.7,1008.3,79.8,9.3,,,,,2003-02-12T07:03:04,2003-02-12T17:45:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-13,15.6,11.4,12.7,15.6,11.4,12.7,11.1,90.5,5.578,100,54.17,rain,,,,27.6,277,1009.6,94.9,9.4,,,,,2003-02-13T07:01:56,2003-02-13T17:46:24,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-14,13.9,11.1,12.2,13.9,11.1,12.2,8.5,78.4,0,0,0,,,,,23.9,264.8,1016.9,94.5,16,,,,,2003-02-14T07:00:48,2003-02-14T17:47:29,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-15,14.5,10.1,12.2,14.5,10.1,12.2,8.9,80.8,14.471,100,25,rain,,,,30.9,150.5,1015.8,90.4,14.6,,,,,2003-02-15T06:59:38,2003-02-15T17:48:34,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-16,14.4,8,11.4,14.4,6,11.1,8.2,81.3,10.74,100,33.33,rain,,,,20.1,220.5,1020.6,52.8,15.4,,,,,2003-02-16T06:58:26,2003-02-16T17:49:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-17,13.8,6.7,9.9,13.8,5.8,9.6,6.5,80.2,0.055,100,8.33,rain,,,,21.9,282.3,1022.9,51,15.9,,,,,2003-02-17T06:57:14,2003-02-17T17:50:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-18,15.1,5.2,10.3,15.1,3.9,10,7,80.2,0,0,0,,,,,28,273.3,1023.7,16.5,15.8,,,,,2003-02-18T06:56:00,2003-02-18T17:51:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-19,13.3,8.3,10.6,13.3,5.7,10,6.7,77.4,1.403,100,20.83,rain,,,,45.5,279.9,1020.8,59.5,15.7,,,,,2003-02-19T06:54:46,2003-02-19T17:52:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-20,16.1,5.3,11,16.1,3.3,10.4,6.3,73.5,0,0,0,,,,,27.1,275.6,1020.2,15.6,16,,,,,2003-02-20T06:53:30,2003-02-20T17:53:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-21,17.2,6.7,11.4,17.2,5.9,11.3,8.3,82.1,0,0,0,,,,,24.1,286.9,1021.5,26.7,15.9,,,,,2003-02-21T06:52:14,2003-02-21T17:54:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-02-22,18.3,7.3,11.8,18.3,7.3,11.7,8.8,82.8,0.025,100,4.17,rain,,,,22.8,299.7,1017.2,32.5,15.2,,,,,2003-02-22T06:50:56,2003-02-22T17:55:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
