name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2011-01-01,11.2,8.3,9.6,11.2,4.7,8.1,6.1,78.7,1.071,100,37.5,rain,,,37.1,25.7,117.7,1017.2,99.1,15.5,43.1,3.7,2,,2011-01-01T07:25:14,2011-01-01T17:01:26,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-02,11.1,8.6,9.6,11.1,6.7,8.6,7.3,85.2,4.841,100,37.5,rain,,,,17.9,54.2,1014.4,95.2,14.7,42.1,3.7,2,,2011-01-02T07:25:22,2011-01-02T17:02:14,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-03,12.9,7.2,9.2,12.9,5.5,8.8,6.1,80.8,0,0,0,,,,,11.6,42.7,1018.8,56.3,14.9,118.9,10.4,5,,2011-01-03T07:25:29,2011-01-03T17:03:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-04,11.5,3.9,7.9,11.5,2.7,7.6,4.6,79.9,0,0,0,,,,,9.3,15.9,1024.6,16.3,15.2,126.2,11,5,,2011-01-04T07:25:33,2011-01-04T17:03:55,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-05,13,3.6,7.9,13,2.3,7.1,3.6,74.9,0.124,100,4.17,rain,,,,15.3,85.1,1026.3,16.3,15.8,127.9,11.1,5,,2011-01-05T07:25:35,2011-01-05T17:04:48,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-06,11.1,2.5,6.7,11.1,1.9,5.8,2.9,77.5,0,0,0,,,,,11.9,17.3,1023.4,18.9,15.2,129.2,11.2,5,,2011-01-06T07:25:35,2011-01-06T17:05:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-07,7.6,3.1,5.5,7.6,-0.1,4.3,2.8,83.4,0,0,0,,,,70.2,12.1,49.8,1020,65.4,10.9,115.6,10,5,,2011-01-07T07:25:33,2011-01-07T17:06:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-08,8.5,5.4,7.2,8.5,3.1,6.1,4.8,84.6,0,0,0,,,,,13.6,59.1,1018.3,97.8,9.7,31.9,2.8,1,,2011-01-08T07:25:28,2011-01-08T17:07:32,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-09,9.3,3.4,6,9.3,1.3,4.4,1.3,72.3,0,0,0,,,,,14.9,13.6,1020.6,64.8,15.9,114.5,9.8,5,,2011-01-09T07:25:22,2011-01-09T17:08:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-01-10,9.6,1.5,6.1,8.1,1.3,4.3,-1.1,61.6,0,0,0,,,,31.3,20.6,72.5,1022.6,48.7,16,118.3,10.3,5,,2011-01-10T07:25:14,2011-01-10T17:09:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
