name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2013-01-01,12.1,5.6,8.2,12.1,3.8,7,1.9,65.4,0,0,0,,,,36,26.7,60.4,1024.5,34.2,15.9,123.5,10.7,5,,2013-01-01T07:25:18,2013-01-01T17:01:50,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-02,11.9,2.9,7.2,11.9,1,6.7,2,70,0,0,0,,,,,11.3,123.4,1022.9,6.4,16,129.3,11.3,5,,2013-01-02T07:25:25,2013-01-02T17:02:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-03,11.8,2.5,7.3,11.8,1.1,7.1,3,75.1,0,0,0,,,,,9.2,348.8,1023.6,25.7,15.5,122.5,10.5,5,,2013-01-03T07:25:30,2013-01-03T17:03:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-04,11.9,4.3,8.2,11.9,3,8.1,3.3,71.6,0,0,0,,,,,8.3,43.7,1024.3,27.3,15,104.8,9.2,5,,2013-01-04T07:25:33,2013-01-04T17:04:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-05,12,4.9,8.9,12,4.9,8.8,6.3,83.6,2.852,100,25,rain,,,,12.2,98.3,1022.3,76.8,13.3,49.5,4.3,3,,2013-01-05T07:25:34,2013-01-05T17:05:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-06,11.1,6.1,8.8,11.1,3.7,7.6,6.3,84.5,0.207,100,4.17,rain,,,42.5,28.3,19.7,1021.1,77.8,15.2,100.6,8.7,5,,2013-01-06T07:25:33,2013-01-06T17:06:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-07,13.5,3.8,8.4,13.5,2.8,8.2,6.4,88,0,0,0,,,,,10.4,331.4,1023,50.3,14.9,117.4,10.2,5,,2013-01-07T07:25:30,2013-01-07T17:07:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-08,13.2,6.5,9.7,13.2,6.5,9.7,7.2,84.9,0,0,0,,,,,10.5,336,1022.3,28,14.1,118.8,10.4,5,,2013-01-08T07:25:24,2013-01-08T17:08:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-09,11.9,6.4,9.1,11.9,5,8.4,6.1,82.4,0.545,100,12.5,rain,,,50.4,35.1,280.7,1019.1,72,11.7,30.7,2.7,1,,2013-01-09T07:25:17,2013-01-09T17:08:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-01-10,11.4,5.2,8.6,11.4,3,6.5,1.2,60.6,0,0,0,,,,48.2,26.3,309,1020.3,37.3,16,99.4,8.6,4,,2013-01-10T07:25:08,2013-01-10T17:09:56,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
