name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2005-01-01,54.2,44.6,49,54.2,40.7,47.3,44.3,84.4,0.216,100,87.5,rain,,,30,13.5,182.9,1015.9,82.1,9.9,,,,,2005-01-01T07:25:20,2005-01-01T17:01:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-02,48.3,46.4,47.2,45.7,42.2,43.5,45.9,95.4,0.738,100,100,rain,,,,12,123.7,1012.4,97.8,8.1,,,,,2005-01-02T07:25:28,2005-01-02T17:02:37,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-03,51.3,44.2,47.5,51.3,41.7,45.9,44.9,90.9,0.197,100,95.83,rain,,,,11.2,33.3,1010.2,88.9,9.8,,,,,2005-01-03T07:25:33,2005-01-03T17:03:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-04,51.4,42.3,46.5,51.4,41.1,45.4,43.7,90.4,0.011,100,12.5,rain,,,,9.8,125.2,1011.6,76.1,9,,,,,2005-01-04T07:25:36,2005-01-04T17:04:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-05,52,43.2,47.5,52,40.8,46.8,45.1,91.4,0.052,100,25,rain,,,,7.5,75.4,1021.9,89.9,8.7,,,,,2005-01-05T07:25:37,2005-01-05T17:05:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-06,51.1,45.9,48.5,51.1,42.4,47,45,87.9,0,0,0,,,,,12.3,91,1017.9,81.2,7.9,,,,,2005-01-06T07:25:36,2005-01-06T17:06:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-07,55.1,47.7,50.5,55.1,41.3,47.3,47.8,90.7,0.542,100,91.67,rain,,,42.3,28.2,167.2,998.7,97.9,7.7,,,,,2005-01-07T07:25:33,2005-01-07T17:07:02,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-08,53.1,47.4,50.4,53.1,42.5,48.7,46.4,86.5,0.305,100,87.5,rain,,,36.9,21.6,203.5,1007.8,92.2,9.2,,,,,2005-01-08T07:25:28,2005-01-08T17:07:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-09,53.4,44.8,49.3,53.4,43.4,48.9,47.5,93.7,0.068,100,37.5,rain,,,,8,152.3,1014,77.4,9.7,,,,,2005-01-09T07:25:21,2005-01-09T17:08:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-10,58.1,42.5,48.8,58.1,42.5,48.6,46,90.8,0.42,100,33.33,rain,,,47.2,18.4,191,1011.7,80.6,8.6,,,,,2005-01-10T07:25:11,2005-01-10T17:09:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-11,52.7,42.6,49.6,52.7,41.3,48.3,44,81.3,0.366,100,45.83,rain,,,40.4,23.4,251.6,1011,68.9,9.4,,,,,2005-01-11T07:25:00,2005-01-11T17:10:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-12,53.8,37.2,44.8,53.8,37.2,43.9,41,87.2,0.001,100,4.17,rain,,,,11.4,75.5,1023.8,14.7,9.7,,,,,2005-01-12T07:24:47,2005-01-12T17:11:53,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-13,46.7,38.9,43.3,45.5,37.1,40.6,40.9,91.2,0.001,100,4.17,rain,,,,11.1,78.7,1025.6,66.7,7.8,,,,,2005-01-13T07:24:31,2005-01-13T17:12:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-14,50.8,38,43.6,50.8,31.9,39.7,40,87.5,0,0,0,,,,,11.7,103.6,1025.3,34.9,7.3,,,,,2005-01-14T07:24:14,2005-01-14T17:13:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-15,50.6,39.7,44.5,50.6,33.4,40.6,40.7,86.5,0,0,0,,,,,11.4,93.1,1027.4,63.6,6.8,,,,,2005-01-15T07:23:54,2005-01-15T17:14:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-16,55.5,42.3,47.9,55.5,38.5,46.5,43.9,86.2,0,0,0,,,,,7.8,102.4,1028.4,50.6,7.5,,,,,2005-01-16T07:23:33,2005-01-16T17:16:01,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-17,54.4,44.1,48.3,54.4,42.6,47.8,46.6,94,0,0,0,,,,,9.1,350.7,1026.8,64.3,6.5,,,,,2005-01-17T07:23:09,2005-01-17T17:17:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-18,52.6,43.9,47.5,52.6,39.6,45.1,45.4,92.5,0,0,0,,,,,11.4,52.9,1026.4,62.1,5.9,,,,,2005-01-18T07:22:44,2005-01-18T17:18:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-19,52.3,41.6,46.8,52.3,37.1,43.9,44.3,91.4,0,0,0,,,,,11.7,70.6,1024,31.1,7.1,,,,,2005-01-19T07:22:16,2005-01-19T17:19:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-20,53,42.2,47.2,53,38.9,45.4,45.1,92.4,0.001,100,4.17,rain,,,,10.5,41.3,1019.8,44.5,7.6,,,,,2005-01-20T07:21:47,2005-01-20T17:20:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-21,53.1,42.5,47.5,53.1,38.9,46.5,45.9,94.5,0,0,0,,,,,10.3,5.9,1018.7,39.6,5.2,,,,,2005-01-21T07:21:15,2005-01-21T17:21:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-22,50.6,42.3,46.2,50.6,37.9,44.1,44.4,93.4,0.001,100,4.17,rain,,,,7.5,24.7,1019.4,45.3,4.8,,,,,2005-01-22T07:20:42,2005-01-22T17:22:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-23,52.8,43.2,47.1,52.8,36.8,44.8,44.5,90.8,0.001,100,4.17,rain,,,,14.8,74.2,1019,33.7,7.1,,,,,2005-01-23T07:20:07,2005-01-23T17:23:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-24,52.4,42.6,48.4,52.4,42.3,47.9,46.5,93.3,0.001,100,4.17,rain,,,,8.7,13.2,1017.6,60.6,4.9,,,,,2005-01-24T07:19:30,2005-01-24T17:24:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-25,53.6,45.3,50.4,53.6,45.3,50.1,49.3,96.1,0.054,100,37.5,rain,,,,6.3,0.6,1015.2,84.4,3.9,,,,,2005-01-25T07:18:51,2005-01-25T17:25:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-26,58.8,51.5,54.8,58.8,51.5,54.8,52.4,92.2,0.306,100,58.33,rain,,,,12.7,218.3,1012.6,85.8,7.7,,,,,2005-01-26T07:18:10,2005-01-26T17:26:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-27,58.1,46.8,52.5,58.1,44.2,52,49.2,89,0.124,100,20.83,rain,,,38.6,27.4,139.4,1014.9,84.6,9.6,,,,,2005-01-27T07:17:28,2005-01-27T17:28:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-01-28,56.1,46.3,52.6,56.1,43,52.2,47.6,83.4,0.229,100,75,rain,,,44.6,24.2,246.9,1018.5,79.1,9.4,,,,,2005-01-28T07:16:44,2005-01-28T17:29:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,72495593227,72492723285,72494023234"
